Polynomial_Size,Sparsity,Dist_To_Next_Pow2,Is_Power_2,Is_Power_4,Radix_2_Time_ms,Modified_Radix_4_Time_ms,Radix_Split_Time_ms,Best_Algorithm
2715,0.111111,1381,0,0,2.579,2.198,2.498,Modified-Radix-4
2715,0.222222,1381,0,0,2.568,2.173,2.497,Modified-Radix-4
2715,0.333333,1381,0,0,2.698,2.208,2.49,Modified-Radix-4
2715,0.444444,1381,0,0,2.563,2.218,2.55,Modified-Radix-4
2715,0.555556,1381,0,0,2.6,2.225,2.486,Modified-Radix-4
2715,0.666667,1381,0,0,2.566,2.21,2.511,Modified-Radix-4
2715,0.777778,1381,0,0,2.584,2.225,2.488,Modified-Radix-4
2715,0.888889,1381,0,0,2.552,2.185,2.491,Modified-Radix-4
2715,1,1381,0,0,2.587,2.203,2.501,Modified-Radix-4
2716,0,1380,0,0,2.558,2.199,2.488,Modified-Radix-4
2716,0.111111,1380,0,0,2.563,2.224,2.503,Modified-Radix-4
2716,0.222222,1380,0,0,2.567,2.233,2.51,Modified-Radix-4
2716,0.333333,1380,0,0,2.576,2.244,2.53,Modified-Radix-4
2716,0.444444,1380,0,0,2.59,2.169,2.489,Modified-Radix-4
2716,0.555556,1380,0,0,2.582,2.259,2.503,Modified-Radix-4
2716,0.666667,1380,0,0,2.637,2.184,2.52,Modified-Radix-4
2716,0.777778,1380,0,0,2.558,2.238,2.578,Modified-Radix-4
2716,0.888889,1380,0,0,2.583,2.208,2.499,Modified-Radix-4
2716,1,1380,0,0,2.562,2.207,2.492,Modified-Radix-4
2717,0,1379,0,0,2.564,2.236,2.489,Modified-Radix-4
2717,0.111111,1379,0,0,2.556,2.191,2.485,Modified-Radix-4
2717,0.222222,1379,0,0,2.568,2.293,2.524,Modified-Radix-4
2717,0.333333,1379,0,0,2.565,2.192,2.479,Modified-Radix-4
2717,0.444444,1379,0,0,2.55,2.251,2.49,Modified-Radix-4
2717,0.555556,1379,0,0,2.58,2.227,2.479,Modified-Radix-4
2717,0.666667,1379,0,0,2.572,2.226,2.507,Modified-Radix-4
2717,0.777778,1379,0,0,2.58,2.247,2.483,Modified-Radix-4
2717,0.888889,1379,0,0,2.539,2.234,2.502,Modified-Radix-4
2717,1,1379,0,0,2.559,2.233,2.487,Modified-Radix-4
2718,0,1378,0,0,2.563,2.199,2.478,Modified-Radix-4
2718,0.111111,1378,0,0,2.568,2.216,2.496,Modified-Radix-4
2718,0.222222,1378,0,0,2.548,2.168,2.471,Modified-Radix-4
2718,0.333333,1378,0,0,2.56,2.193,2.533,Modified-Radix-4
2718,0.444444,1378,0,0,2.579,2.231,2.489,Modified-Radix-4
2718,0.555556,1378,0,0,2.574,2.203,2.509,Modified-Radix-4
2718,0.666667,1378,0,0,2.572,2.168,2.51,Modified-Radix-4
2718,0.777778,1378,0,0,2.574,2.22,2.48,Modified-Radix-4
2718,0.888889,1378,0,0,2.584,2.185,2.496,Modified-Radix-4
2718,1,1378,0,0,2.562,2.194,2.515,Modified-Radix-4
2719,0,1377,0,0,2.592,2.216,2.505,Modified-Radix-4
2719,0.111111,1377,0,0,2.586,2.237,2.479,Modified-Radix-4
2719,0.222222,1377,0,0,2.575,2.222,2.486,Modified-Radix-4
2719,0.333333,1377,0,0,2.587,2.192,2.515,Modified-Radix-4
2719,0.444444,1377,0,0,2.544,2.201,2.497,Modified-Radix-4
2719,0.555556,1377,0,0,2.569,2.195,2.51,Modified-Radix-4
2719,0.666667,1377,0,0,2.606,2.189,2.547,Modified-Radix-4
2719,0.777778,1377,0,0,2.56,2.201,2.516,Modified-Radix-4
2719,0.888889,1377,0,0,2.547,2.174,2.508,Modified-Radix-4
2719,1,1377,0,0,2.589,2.205,2.546,Modified-Radix-4
2720,0,1376,0,0,2.564,2.177,2.5,Modified-Radix-4
2720,0.111111,1376,0,0,2.583,2.201,2.488,Modified-Radix-4
2720,0.222222,1376,0,0,2.572,2.202,2.533,Modified-Radix-4
2720,0.333333,1376,0,0,2.553,2.223,2.483,Modified-Radix-4
2720,0.444444,1376,0,0,2.586,2.19,2.512,Modified-Radix-4
2720,0.555556,1376,0,0,2.57,2.236,2.515,Modified-Radix-4
2720,0.666667,1376,0,0,2.557,2.177,2.505,Modified-Radix-4
2720,0.777778,1376,0,0,2.56,2.194,2.499,Modified-Radix-4
2720,0.888889,1376,0,0,2.548,2.218,2.523,Modified-Radix-4
2720,1,1376,0,0,2.56,2.235,2.501,Modified-Radix-4
2721,0,1375,0,0,2.576,2.192,2.499,Modified-Radix-4
2721,0.111111,1375,0,0,2.561,2.191,2.495,Modified-Radix-4
2721,0.222222,1375,0,0,2.572,2.182,2.483,Modified-Radix-4
2721,0.333333,1375,0,0,2.569,2.197,2.472,Modified-Radix-4
2721,0.444444,1375,0,0,2.574,2.225,2.486,Modified-Radix-4
2721,0.555556,1375,0,0,2.554,2.197,2.567,Modified-Radix-4
2721,0.666667,1375,0,0,2.589,2.219,2.515,Modified-Radix-4
2721,0.777778,1375,0,0,2.559,2.19,2.496,Modified-Radix-4
2721,0.888889,1375,0,0,2.59,2.185,2.515,Modified-Radix-4
2721,1,1375,0,0,2.565,2.193,2.525,Modified-Radix-4
2722,0,1374,0,0,2.567,2.188,2.493,Modified-Radix-4
2722,0.111111,1374,0,0,2.602,2.299,2.572,Modified-Radix-4
2722,0.222222,1374,0,0,2.543,2.176,2.53,Modified-Radix-4
2722,0.333333,1374,0,0,2.564,2.21,2.507,Modified-Radix-4
2722,0.444444,1374,0,0,2.552,2.166,2.523,Modified-Radix-4
2722,0.555556,1374,0,0,2.591,2.206,2.502,Modified-Radix-4
2722,0.666667,1374,0,0,2.545,2.2,2.525,Modified-Radix-4
2722,0.777778,1374,0,0,2.582,2.198,2.516,Modified-Radix-4
2722,0.888889,1374,0,0,2.577,2.195,2.516,Modified-Radix-4
2722,1,1374,0,0,2.538,2.189,2.542,Modified-Radix-4
2723,0,1373,0,0,2.698,2.237,2.562,Modified-Radix-4
2723,0.111111,1373,0,0,2.643,2.272,2.678,Modified-Radix-4
2723,0.222222,1373,0,0,2.608,2.2,2.497,Modified-Radix-4
2723,0.333333,1373,0,0,2.567,2.215,2.576,Modified-Radix-4
2723,0.444444,1373,0,0,2.543,2.206,2.503,Modified-Radix-4
2723,0.555556,1373,0,0,2.543,2.195,2.483,Modified-Radix-4
2723,0.666667,1373,0,0,2.597,2.184,2.517,Modified-Radix-4
2723,0.777778,1373,0,0,2.548,2.204,2.497,Modified-Radix-4
2723,0.888889,1373,0,0,2.599,2.196,2.5,Modified-Radix-4
2723,1,1373,0,0,2.589,2.198,2.541,Modified-Radix-4
2724,0,1372,0,0,2.588,2.224,2.503,Modified-Radix-4
2724,0.111111,1372,0,0,2.625,2.208,2.484,Modified-Radix-4
2724,0.222222,1372,0,0,2.569,2.19,2.511,Modified-Radix-4
2724,0.333333,1372,0,0,2.564,2.2,2.483,Modified-Radix-4
2724,0.444444,1372,0,0,2.604,2.181,2.543,Modified-Radix-4
2724,0.555556,1372,0,0,2.569,2.203,2.495,Modified-Radix-4
2724,0.666667,1372,0,0,2.544,2.191,2.53,Modified-Radix-4
2724,0.777778,1372,0,0,2.579,2.244,2.495,Modified-Radix-4
2724,0.888889,1372,0,0,2.582,2.168,2.494,Modified-Radix-4
2724,1,1372,0,0,2.579,2.2,2.495,Modified-Radix-4
2725,0,1371,0,0,2.558,2.194,2.491,Modified-Radix-4
2725,0.111111,1371,0,0,2.561,2.207,2.495,Modified-Radix-4
2725,0.222222,1371,0,0,2.545,2.173,2.505,Modified-Radix-4
2725,0.333333,1371,0,0,2.57,2.201,2.504,Modified-Radix-4
2725,0.444444,1371,0,0,2.566,2.174,2.514,Modified-Radix-4
2725,0.555556,1371,0,0,2.634,2.201,2.51,Modified-Radix-4
2725,0.666667,1371,0,0,2.576,2.18,2.525,Modified-Radix-4
2725,0.777778,1371,0,0,2.592,2.196,2.512,Modified-Radix-4
2725,0.888889,1371,0,0,2.553,2.174,2.51,Modified-Radix-4
2725,1,1371,0,0,2.564,2.23,2.494,Modified-Radix-4
2726,0,1370,0,0,2.579,2.199,2.495,Modified-Radix-4
2726,0.111111,1370,0,0,2.59,2.224,2.518,Modified-Radix-4
2726,0.222222,1370,0,0,2.571,2.218,2.499,Modified-Radix-4
2726,0.333333,1370,0,0,2.569,2.209,2.529,Modified-Radix-4
2726,0.444444,1370,0,0,2.56,2.213,2.491,Modified-Radix-4
2726,0.555556,1370,0,0,2.546,2.192,2.491,Modified-Radix-4
2726,0.666667,1370,0,0,2.565,2.212,2.508,Modified-Radix-4
2726,0.777778,1370,0,0,2.589,2.222,2.49,Modified-Radix-4
2726,0.888889,1370,0,0,2.545,2.211,2.514,Modified-Radix-4
2726,1,1370,0,0,2.622,2.274,2.496,Modified-Radix-4
2727,0,1369,0,0,2.56,2.207,2.509,Modified-Radix-4
2727,0.111111,1369,0,0,2.584,2.25,2.496,Modified-Radix-4
2727,0.222222,1369,0,0,2.542,2.185,2.498,Modified-Radix-4
2727,0.333333,1369,0,0,2.583,2.227,2.479,Modified-Radix-4
2727,0.444444,1369,0,0,2.569,2.174,2.502,Modified-Radix-4
2727,0.555556,1369,0,0,2.568,2.215,2.5,Modified-Radix-4
2727,0.666667,1369,0,0,2.561,2.227,2.573,Modified-Radix-4
2727,0.777778,1369,0,0,2.538,2.201,2.521,Modified-Radix-4
2727,0.888889,1369,0,0,2.562,2.239,2.506,Modified-Radix-4
2727,1,1369,0,0,2.557,2.192,2.525,Modified-Radix-4
2728,0,1368,0,0,2.591,2.203,2.489,Modified-Radix-4
2728,0.111111,1368,0,0,2.577,2.189,2.504,Modified-Radix-4
2728,0.222222,1368,0,0,2.603,2.176,2.503,Modified-Radix-4
2728,0.333333,1368,0,0,2.542,2.188,2.495,Modified-Radix-4
2728,0.444444,1368,0,0,2.578,2.181,2.479,Modified-Radix-4
2728,0.555556,1368,0,0,2.584,2.208,2.482,Modified-Radix-4
2728,0.666667,1368,0,0,2.588,2.19,2.508,Modified-Radix-4
2728,0.777778,1368,0,0,2.57,2.246,2.486,Modified-Radix-4
2728,0.888889,1368,0,0,2.572,2.191,2.49,Modified-Radix-4
2728,1,1368,0,0,2.566,2.193,2.543,Modified-Radix-4
2729,0,1367,0,0,2.602,2.198,2.51,Modified-Radix-4
2729,0.111111,1367,0,0,2.55,2.215,2.483,Modified-Radix-4
2729,0.222222,1367,0,0,2.547,2.194,2.504,Modified-Radix-4
2729,0.333333,1367,0,0,2.556,2.209,2.479,Modified-Radix-4
2729,0.444444,1367,0,0,2.546,2.172,2.537,Modified-Radix-4
2729,0.555556,1367,0,0,2.6,2.226,2.51,Modified-Radix-4
2729,0.666667,1367,0,0,2.58,2.199,2.486,Modified-Radix-4
2729,0.777778,1367,0,0,2.578,2.201,2.477,Modified-Radix-4
2729,0.888889,1367,0,0,2.573,2.177,2.495,Modified-Radix-4
2729,1,1367,0,0,2.591,2.199,2.498,Modified-Radix-4
2730,0,1366,0,0,2.568,2.194,2.484,Modified-Radix-4
2730,0.111111,1366,0,0,2.601,2.207,2.511,Modified-Radix-4
2730,0.222222,1366,0,0,2.568,2.177,2.511,Modified-Radix-4
2730,0.333333,1366,0,0,2.56,2.213,2.52,Modified-Radix-4
2730,0.444444,1366,0,0,2.576,2.18,2.478,Modified-Radix-4
2730,0.555556,1366,0,0,2.554,2.21,2.49,Modified-Radix-4
2730,0.666667,1366,0,0,2.565,2.204,2.486,Modified-Radix-4
2730,0.777778,1366,0,0,2.559,2.204,2.5,Modified-Radix-4
2730,0.888889,1366,0,0,2.607,2.174,2.536,Modified-Radix-4
2730,1,1366,0,0,2.569,2.19,2.501,Modified-Radix-4
2731,0,1365,0,0,2.564,2.186,2.481,Modified-Radix-4
2731,0.111111,1365,0,0,2.559,2.221,2.497,Modified-Radix-4
2731,0.222222,1365,0,0,2.568,2.213,2.493,Modified-Radix-4
2731,0.333333,1365,0,0,2.583,2.198,2.483,Modified-Radix-4
2731,0.444444,1365,0,0,2.575,2.183,2.507,Modified-Radix-4
2731,0.555556,1365,0,0,2.552,2.223,2.487,Modified-Radix-4
2731,0.666667,1365,0,0,2.593,2.171,2.516,Modified-Radix-4
2731,0.777778,1365,0,0,2.545,2.223,2.5,Modified-Radix-4
2731,0.888889,1365,0,0,2.543,2.217,2.48,Modified-Radix-4
2731,1,1365,0,0,2.699,2.261,2.599,Modified-Radix-4
2732,0,1364,0,0,2.704,2.273,2.551,Modified-Radix-4
2732,0.111111,1364,0,0,2.595,2.209,2.519,Modified-Radix-4
2732,0.222222,1364,0,0,2.585,2.196,2.539,Modified-Radix-4
2732,0.333333,1364,0,0,2.593,2.195,2.524,Modified-Radix-4
2732,0.444444,1364,0,0,2.626,2.217,2.52,Modified-Radix-4
2732,0.555556,1364,0,0,2.612,2.207,2.518,Modified-Radix-4
2732,0.666667,1364,0,0,2.587,2.197,2.519,Modified-Radix-4
2732,0.777778,1364,0,0,2.575,2.209,2.545,Modified-Radix-4
2732,0.888889,1364,0,0,2.563,2.227,2.505,Modified-Radix-4
2732,1,1364,0,0,2.563,2.22,2.519,Modified-Radix-4
2733,0,1363,0,0,2.59,2.2,2.506,Modified-Radix-4
2733,0.111111,1363,0,0,2.63,2.206,2.543,Modified-Radix-4
2733,0.222222,1363,0,0,2.599,2.239,2.558,Modified-Radix-4
2733,0.333333,1363,0,0,2.61,2.263,2.65,Modified-Radix-4
2733,0.444444,1363,0,0,2.733,2.26,2.582,Modified-Radix-4
2733,0.555556,1363,0,0,2.656,2.286,2.561,Modified-Radix-4
2733,0.666667,1363,0,0,2.599,2.187,2.501,Modified-Radix-4
2733,0.777778,1363,0,0,2.555,2.227,2.516,Modified-Radix-4
2733,0.888889,1363,0,0,2.56,2.227,2.479,Modified-Radix-4
2733,1,1363,0,0,2.544,2.213,2.495,Modified-Radix-4
2734,0,1362,0,0,2.569,2.187,2.508,Modified-Radix-4
2734,0.111111,1362,0,0,2.586,2.202,2.496,Modified-Radix-4
2734,0.222222,1362,0,0,2.548,2.187,2.514,Modified-Radix-4
2734,0.333333,1362,0,0,2.584,2.206,2.487,Modified-Radix-4
2734,0.444444,1362,0,0,2.581,2.17,2.508,Modified-Radix-4
2734,0.555556,1362,0,0,2.552,2.23,2.483,Modified-Radix-4
2734,0.666667,1362,0,0,2.571,2.215,2.496,Modified-Radix-4
2734,0.777778,1362,0,0,2.575,2.194,2.479,Modified-Radix-4
2734,0.888889,1362,0,0,2.563,2.186,2.504,Modified-Radix-4
2734,1,1362,0,0,2.572,2.218,2.481,Modified-Radix-4
2735,0,1361,0,0,2.572,2.211,2.519,Modified-Radix-4
2735,0.111111,1361,0,0,2.614,2.208,2.497,Modified-Radix-4
2735,0.222222,1361,0,0,2.57,2.2,2.489,Modified-Radix-4
2735,0.333333,1361,0,0,2.546,2.197,2.523,Modified-Radix-4
2735,0.444444,1361,0,0,2.549,2.18,2.497,Modified-Radix-4
2735,0.555556,1361,0,0,2.561,2.192,2.498,Modified-Radix-4
2735,0.666667,1361,0,0,2.561,2.182,2.504,Modified-Radix-4
2735,0.777778,1361,0,0,2.573,2.192,2.485,Modified-Radix-4
2735,0.888889,1361,0,0,2.587,2.172,2.506,Modified-Radix-4
2735,1,1361,0,0,2.587,2.212,2.5,Modified-Radix-4
2736,0,1360,0,0,2.585,2.191,2.564,Modified-Radix-4
2736,0.111111,1360,0,0,2.57,2.197,2.512,Modified-Radix-4
2736,0.222222,1360,0,0,2.571,2.189,2.517,Modified-Radix-4
2736,0.333333,1360,0,0,2.569,2.207,2.506,Modified-Radix-4
2736,0.444444,1360,0,0,2.586,2.199,2.505,Modified-Radix-4
2736,0.555556,1360,0,0,2.568,2.217,2.541,Modified-Radix-4
2736,0.666667,1360,0,0,2.558,2.204,2.512,Modified-Radix-4
2736,0.777778,1360,0,0,2.545,2.229,2.481,Modified-Radix-4
2736,0.888889,1360,0,0,2.589,2.181,2.533,Modified-Radix-4
2736,1,1360,0,0,2.568,2.186,2.499,Modified-Radix-4
2737,0,1359,0,0,2.556,2.179,2.497,Modified-Radix-4
2737,0.111111,1359,0,0,2.57,2.212,2.509,Modified-Radix-4
2737,0.222222,1359,0,0,2.564,2.227,2.487,Modified-Radix-4
2737,0.333333,1359,0,0,2.577,2.209,2.495,Modified-Radix-4
2737,0.444444,1359,0,0,2.569,2.21,2.515,Modified-Radix-4
2737,0.555556,1359,0,0,2.56,2.632,2.525,Radix-Split
2737,0.666667,1359,0,0,2.565,2.223,2.492,Modified-Radix-4
2737,0.777778,1359,0,0,2.59,2.178,2.529,Modified-Radix-4
2737,0.888889,1359,0,0,2.571,2.2,2.499,Modified-Radix-4
2737,1,1359,0,0,2.58,2.176,2.525,Modified-Radix-4
2738,0,1358,0,0,2.544,2.247,2.505,Modified-Radix-4
2738,0.111111,1358,0,0,2.551,2.195,2.497,Modified-Radix-4
2738,0.222222,1358,0,0,2.57,2.22,2.495,Modified-Radix-4
2738,0.333333,1358,0,0,2.606,2.217,2.487,Modified-Radix-4
2738,0.444444,1358,0,0,2.584,2.192,2.495,Modified-Radix-4
2738,0.555556,1358,0,0,2.584,2.178,2.51,Modified-Radix-4
2738,0.666667,1358,0,0,2.548,2.226,2.516,Modified-Radix-4
2738,0.777778,1358,0,0,2.563,2.22,2.502,Modified-Radix-4
2738,0.888889,1358,0,0,2.546,2.21,2.525,Modified-Radix-4
2738,1,1358,0,0,2.563,2.188,2.491,Modified-Radix-4
2739,0,1357,0,0,2.585,2.193,2.517,Modified-Radix-4
2739,0.111111,1357,0,0,2.543,2.213,2.514,Modified-Radix-4
2739,0.222222,1357,0,0,2.567,2.231,2.492,Modified-Radix-4
2739,0.333333,1357,0,0,2.571,2.176,2.481,Modified-Radix-4
2739,0.444444,1357,0,0,2.575,2.245,2.482,Modified-Radix-4
2739,0.555556,1357,0,0,2.573,2.176,2.49,Modified-Radix-4
2739,0.666667,1357,0,0,2.546,2.2,2.498,Modified-Radix-4
2739,0.777778,1357,0,0,2.565,2.187,2.489,Modified-Radix-4
2739,0.888889,1357,0,0,2.564,2.219,2.473,Modified-Radix-4
2739,1,1357,0,0,2.565,2.207,2.513,Modified-Radix-4
2740,0,1356,0,0,2.564,2.208,2.473,Modified-Radix-4
2740,0.111111,1356,0,0,2.557,2.179,2.509,Modified-Radix-4
2740,0.222222,1356,0,0,2.548,2.198,2.497,Modified-Radix-4
2740,0.333333,1356,0,0,2.558,2.189,2.512,Modified-Radix-4
2740,0.444444,1356,0,0,2.561,2.201,2.474,Modified-Radix-4
2740,0.555556,1356,0,0,2.544,2.175,2.486,Modified-Radix-4
2740,0.666667,1356,0,0,2.585,2.198,2.477,Modified-Radix-4
2740,0.777778,1356,0,0,2.609,2.175,2.481,Modified-Radix-4
2740,0.888889,1356,0,0,2.564,2.225,2.508,Modified-Radix-4
2740,1,1356,0,0,2.571,2.172,2.478,Modified-Radix-4
2741,0,1355,0,0,2.555,2.221,2.505,Modified-Radix-4
2741,0.111111,1355,0,0,2.577,2.193,2.505,Modified-Radix-4
2741,0.222222,1355,0,0,2.564,2.194,2.535,Modified-Radix-4
2741,0.333333,1355,0,0,2.56,2.174,2.507,Modified-Radix-4
2741,0.444444,1355,0,0,2.556,2.19,2.507,Modified-Radix-4
2741,0.555556,1355,0,0,2.563,2.203,2.494,Modified-Radix-4
2741,0.666667,1355,0,0,2.559,2.221,2.488,Modified-Radix-4
2741,0.777778,1355,0,0,2.569,2.18,2.487,Modified-Radix-4
2741,0.888889,1355,0,0,2.61,2.186,2.486,Modified-Radix-4
2741,1,1355,0,0,2.576,2.176,2.483,Modified-Radix-4
2742,0,1354,0,0,2.558,2.193,2.478,Modified-Radix-4
2742,0.111111,1354,0,0,2.554,2.205,2.496,Modified-Radix-4
2742,0.222222,1354,0,0,2.581,2.193,2.484,Modified-Radix-4
2742,0.333333,1354,0,0,2.576,2.201,2.511,Modified-Radix-4
2742,0.444444,1354,0,0,2.593,2.2,2.496,Modified-Radix-4
2742,0.555556,1354,0,0,2.546,2.189,2.539,Modified-Radix-4
2742,0.666667,1354,0,0,2.547,2.199,2.483,Modified-Radix-4
2742,0.777778,1354,0,0,2.632,2.219,2.493,Modified-Radix-4
2742,0.888889,1354,0,0,2.583,2.213,2.5,Modified-Radix-4
2742,1,1354,0,0,2.564,2.178,2.492,Modified-Radix-4
2743,0,1353,0,0,2.576,2.203,2.496,Modified-Radix-4
2743,0.111111,1353,0,0,2.536,2.168,2.479,Modified-Radix-4
2743,0.222222,1353,0,0,2.563,2.223,2.491,Modified-Radix-4
2743,0.333333,1353,0,0,2.553,2.177,2.525,Modified-Radix-4
2743,0.444444,1353,0,0,2.562,2.22,2.5,Modified-Radix-4
2743,0.555556,1353,0,0,2.556,2.203,2.479,Modified-Radix-4
2743,0.666667,1353,0,0,2.552,2.193,2.519,Modified-Radix-4
2743,0.777778,1353,0,0,2.542,2.172,2.517,Modified-Radix-4
2743,0.888889,1353,0,0,2.563,2.199,2.502,Modified-Radix-4
2743,1,1353,0,0,2.56,2.215,2.492,Modified-Radix-4
2744,0,1352,0,0,2.545,2.195,2.483,Modified-Radix-4
2744,0.111111,1352,0,0,2.581,2.179,2.491,Modified-Radix-4
2744,0.222222,1352,0,0,2.591,2.197,2.492,Modified-Radix-4
2744,0.333333,1352,0,0,2.64,2.192,2.487,Modified-Radix-4
2744,0.444444,1352,0,0,2.566,2.246,2.491,Modified-Radix-4
2744,0.555556,1352,0,0,2.592,2.71,2.499,Radix-Split
2744,0.666667,1352,0,0,2.562,2.175,2.501,Modified-Radix-4
2744,0.777778,1352,0,0,2.549,2.23,2.511,Modified-Radix-4
2744,0.888889,1352,0,0,2.576,2.185,2.495,Modified-Radix-4
2744,1,1352,0,0,2.543,2.201,2.517,Modified-Radix-4
2745,0,1351,0,0,2.559,2.208,2.502,Modified-Radix-4
2745,0.111111,1351,0,0,2.546,2.19,2.482,Modified-Radix-4
2745,0.222222,1351,0,0,2.566,2.18,2.493,Modified-Radix-4
2745,0.333333,1351,0,0,2.563,2.194,2.485,Modified-Radix-4
2745,0.444444,1351,0,0,2.576,2.192,2.522,Modified-Radix-4
2745,0.555556,1351,0,0,2.568,2.206,2.482,Modified-Radix-4
2745,0.666667,1351,0,0,2.57,2.211,2.489,Modified-Radix-4
2745,0.777778,1351,0,0,2.587,2.243,2.486,Modified-Radix-4
2745,0.888889,1351,0,0,2.591,2.187,2.522,Modified-Radix-4
2745,1,1351,0,0,2.568,2.23,2.479,Modified-Radix-4
2746,0,1350,0,0,2.568,2.179,2.517,Modified-Radix-4
2746,0.111111,1350,0,0,2.563,2.2,2.501,Modified-Radix-4
2746,0.222222,1350,0,0,2.583,2.226,2.5,Modified-Radix-4
2746,0.333333,1350,0,0,2.558,2.2,2.492,Modified-Radix-4
2746,0.444444,1350,0,0,2.547,2.189,2.5,Modified-Radix-4
2746,0.555556,1350,0,0,2.563,2.225,2.52,Modified-Radix-4
2746,0.666667,1350,0,0,2.586,2.247,2.492,Modified-Radix-4
2746,0.777778,1350,0,0,2.576,2.199,2.5,Modified-Radix-4
2746,0.888889,1350,0,0,2.574,2.182,2.489,Modified-Radix-4
2746,1,1350,0,0,2.607,2.262,2.548,Modified-Radix-4
2747,0,1349,0,0,2.552,2.18,2.505,Modified-Radix-4
2747,0.111111,1349,0,0,2.555,2.199,2.532,Modified-Radix-4
2747,0.222222,1349,0,0,2.558,2.183,2.498,Modified-Radix-4
2747,0.333333,1349,0,0,2.557,2.211,2.518,Modified-Radix-4
2747,0.444444,1349,0,0,2.558,2.206,2.479,Modified-Radix-4
2747,0.555556,1349,0,0,2.555,2.219,2.523,Modified-Radix-4
2747,0.666667,1349,0,0,2.578,2.191,2.518,Modified-Radix-4
2747,0.777778,1349,0,0,2.565,2.237,2.524,Modified-Radix-4
2747,0.888889,1349,0,0,2.564,2.175,2.482,Modified-Radix-4
2747,1,1349,0,0,2.554,2.206,2.504,Modified-Radix-4
2748,0,1348,0,0,2.558,2.194,2.495,Modified-Radix-4
2748,0.111111,1348,0,0,2.574,2.189,2.516,Modified-Radix-4
2748,0.222222,1348,0,0,2.562,2.194,2.493,Modified-Radix-4
2748,0.333333,1348,0,0,2.603,2.189,2.483,Modified-Radix-4
2748,0.444444,1348,0,0,2.569,2.27,2.518,Modified-Radix-4
2748,0.555556,1348,0,0,2.568,2.22,2.477,Modified-Radix-4
2748,0.666667,1348,0,0,2.576,2.217,2.497,Modified-Radix-4
2748,0.777778,1348,0,0,2.561,2.231,2.488,Modified-Radix-4
2748,0.888889,1348,0,0,2.557,2.168,2.491,Modified-Radix-4
2748,1,1348,0,0,2.561,2.203,2.494,Modified-Radix-4
2749,0,1347,0,0,2.571,2.177,2.533,Modified-Radix-4
2749,0.111111,1347,0,0,2.593,2.207,2.498,Modified-Radix-4
2749,0.222222,1347,0,0,2.566,2.188,2.5,Modified-Radix-4
2749,0.333333,1347,0,0,2.605,2.228,2.499,Modified-Radix-4
2749,0.444444,1347,0,0,2.559,2.194,2.492,Modified-Radix-4
2749,0.555556,1347,0,0,2.543,2.191,3.015,Modified-Radix-4
2749,0.666667,1347,0,0,2.773,2.292,2.624,Modified-Radix-4
2749,0.777778,1347,0,0,2.615,2.253,2.557,Modified-Radix-4
2749,0.888889,1347,0,0,2.647,2.25,2.558,Modified-Radix-4
2749,1,1347,0,0,2.618,2.253,2.584,Modified-Radix-4
2750,0,1346,0,0,2.637,2.235,2.539,Modified-Radix-4
2750,0.111111,1346,0,0,2.552,2.193,2.504,Modified-Radix-4
2750,0.222222,1346,0,0,2.565,2.176,2.52,Modified-Radix-4
2750,0.333333,1346,0,0,2.557,2.239,2.487,Modified-Radix-4
2750,0.444444,1346,0,0,2.571,2.176,2.495,Modified-Radix-4
2750,0.555556,1346,0,0,2.551,2.223,2.553,Modified-Radix-4
2750,0.666667,1346,0,0,2.565,2.198,2.486,Modified-Radix-4
2750,0.777778,1346,0,0,2.559,2.192,2.501,Modified-Radix-4
2750,0.888889,1346,0,0,2.564,2.189,2.493,Modified-Radix-4
2750,1,1346,0,0,2.543,2.191,2.491,Modified-Radix-4
2751,0,1345,0,0,2.565,2.183,2.522,Modified-Radix-4
2751,0.111111,1345,0,0,2.55,2.217,2.489,Modified-Radix-4
2751,0.222222,1345,0,0,2.585,2.182,2.496,Modified-Radix-4
2751,0.333333,1345,0,0,2.552,2.208,2.485,Modified-Radix-4
2751,0.444444,1345,0,0,2.571,2.179,2.512,Modified-Radix-4
2751,0.555556,1345,0,0,2.57,2.208,2.474,Modified-Radix-4
2751,0.666667,1345,0,0,2.58,2.175,2.481,Modified-Radix-4
2751,0.777778,1345,0,0,2.555,2.234,2.477,Modified-Radix-4
2751,0.888889,1345,0,0,2.584,2.18,2.483,Modified-Radix-4
2751,1,1345,0,0,2.539,2.212,2.499,Modified-Radix-4
2752,0,1344,0,0,2.565,2.18,2.483,Modified-Radix-4
2752,0.111111,1344,0,0,2.565,2.22,2.513,Modified-Radix-4
2752,0.222222,1344,0,0,2.558,2.198,2.486,Modified-Radix-4
2752,0.333333,1344,0,0,2.622,2.213,2.506,Modified-Radix-4
2752,0.444444,1344,0,0,2.572,2.194,2.477,Modified-Radix-4
2752,0.555556,1344,0,0,2.551,2.229,2.527,Modified-Radix-4
2752,0.666667,1344,0,0,2.57,2.177,2.485,Modified-Radix-4
2752,0.777778,1344,0,0,2.562,2.199,2.545,Modified-Radix-4
2752,0.888889,1344,0,0,2.578,2.189,2.498,Modified-Radix-4
2752,1,1344,0,0,2.574,2.188,2.489,Modified-Radix-4
2753,0,1343,0,0,2.561,2.204,2.518,Modified-Radix-4
2753,0.111111,1343,0,0,2.552,2.186,2.476,Modified-Radix-4
2753,0.222222,1343,0,0,2.629,2.185,2.5,Modified-Radix-4
